lambda            n
12.05000000   1.57162221
12.05000000   1.57162221
12.08075814   1.54826224
12.10000000   1.53236548
12.10000000   1.53236548
12.15000000   1.50004375
12.15000000   1.50004375
12.15588723   1.49686753
12.19500000   1.48836579
12.19512195   1.48837925
12.20000000   1.48909201
12.20000000   1.48909201
12.21666667   1.48285464
12.25000000   1.47487847
12.25000000   1.47487847
12.27805695   1.49490916
12.30000000   1.51403026
12.30000000   1.51403026
12.35000000   1.53360487
12.35000000   1.53360487
12.35566793   1.54100337
12.40000000   1.58132580
12.40000000   1.58132580
12.43426633   1.61804109
12.45000000   1.63249373
12.45000000   1.63249373
12.49786871   1.67815862
12.50000000   1.68042648
12.50000000   1.68042648
12.50000000   1.68042648
12.50000000   1.68042648
12.50000000   1.68042648
12.50000000   1.68042648
12.55000000   1.72373643
12.55000000   1.72373643
12.56212511   1.72896708
12.60000000   1.74155309
12.60000000   1.74155309
12.64338077   1.76777998
12.65000000   1.76928618
12.65000000   1.76928618
12.70000000   1.80097420
12.70000000   1.80097420
12.72569444   1.82047946
12.75000000   1.82962437
12.75000000   1.82962437
12.75892080   1.83606021
12.80000000   1.85828217
12.80000000   1.85828217
12.82100000   1.86650764
12.84275077   1.87421531
12.85000000   1.87492258
12.85000000   1.87492258
12.89357960   1.90052375
12.90000000   1.90526534
12.90000000   1.90526534
12.90322581   1.90549155
12.95000000   1.92469365
12.95000000   1.92469365
12.96198055   1.92474049
13.00000000   1.94249520
13.00000000   1.94249520
13.00000000   1.94249520
13.00000000   1.94249520
13.03111111   1.95266736
13.05000000   1.96105769
13.05000000   1.96105769
13.10000000   1.98496753
13.10000000   1.98496753
13.13620072   2.00465201
13.15000000   2.01666958
13.15000000   2.01666958
13.15800000   2.01982029
13.20000000   2.04985279
13.20000000   2.04985279
13.22507894   2.05384158
13.25000000   2.05554952
13.25000000   2.05554952
13.29787234   2.07751926
13.30000000   2.07847186
13.30000000   2.07847186
13.35000000   2.08059432
13.35000000   2.08059432
13.35154827   2.07994483
13.40000000   2.06030777
13.40000000   2.06030777
13.45000000   2.03964675
13.45000000   2.03964675
13.46189164   2.03314313
13.49527665   2.01362765
13.50000000   2.01118393
13.50000000   2.01118393
13.51400000   1.99937812
13.55000000   1.97603598
13.55000000   1.97603598
13.57407407   1.95383188
13.60000000   1.93923893
13.60000000   1.93923893
13.65000000   1.90574140
13.65000000   1.90574140
13.70000000   1.87835727
13.70000000   1.87835727
13.72659176   1.86711343
13.75000000   1.85692775
13.75000000   1.85692775
13.80000000   1.83673378
13.80000000   1.83673378
13.85000000   1.82066803
13.85000000   1.82066803
13.86288416   1.81755638
13.88900000   1.81024103
13.90000000   1.80693043
13.90000000   1.80693043
13.95000000   1.79486437
13.95000000   1.79486437
14.00000000   1.78469808
14.00000000   1.78469808
14.00000000   1.78469808
14.00000000   1.78469808
14.00560224   1.78354667
14.02199904   1.78013244
14.05000000   1.77671634
14.05000000   1.77671634
14.10000000   1.77079637
14.10000000   1.77079637
14.15000000   1.76650404
14.15000000   1.76650404
14.18480890   1.76359315
14.20000000   1.76378298
14.20000000   1.76378298
14.25000000   1.76206524
14.25000000   1.76206524
14.28600000   1.76454231
14.30000000   1.76565965
14.30000000   1.76565965
14.35000000   1.76877912
14.35000000   1.76877912
14.35144395   1.76887584
14.40000000   1.77197567
14.40000000   1.77197567
14.45000000   1.77460298
14.45000000   1.77460298
14.49275362   1.77634284
14.50000000   1.77614110
14.50000000   1.77614110
14.52204061   1.77755921
14.55000000   1.77614346
14.55000000   1.77614346
14.60000000   1.77442681
14.60000000   1.77442681
14.65000000   1.77077233
14.65000000   1.77077233
14.70000000   1.76483567
14.70000000   1.76483567
14.70600000   1.76405560
14.71887550   1.76254197
14.75000000   1.75654198
14.75000000   1.75654198
14.80000000   1.74644154
14.80000000   1.74644154
14.80000000   1.74644154
14.80000000   1.74644154
14.85000000   1.73547897
14.85000000   1.73547897
14.90000000   1.72428100
14.90000000   1.72428100
14.94393476   1.71490300
14.95000000   1.71338093
14.95000000   1.71338093
14.99250375   1.70478620
15.00000000   1.70343912
15.00000000   1.70343912
15.00000000   1.70343912
15.00000000   1.70343912
15.05000000   1.69338811
15.05000000   1.69338811
15.10000000   1.68456737
15.10000000   1.68456737
15.10561566   1.68362986
15.15000000   1.67616361
15.15000000   1.67616361
15.15200000   1.67583003
15.20000000   1.66789430
15.20000000   1.66789430
15.25000000   1.66018463
15.25000000   1.66018463
15.30000000   1.65333749
15.30000000   1.65333749
15.31870428   1.65090471
15.35000000   1.64685961
15.35000000   1.64685961
15.40000000   1.64050708
15.40000000   1.64050708
15.45000000   1.63417886
15.45000000   1.63417886
15.50000000   1.62761271
15.50000000   1.62761271
15.50387597   1.62701355
15.55000000   1.61986433
15.55000000   1.61986433
15.56263270   1.61785311
15.60000000   1.61224069
15.60000000   1.61224069
15.62500000   1.60787757
15.65000000   1.60357186
15.65000000   1.60357186
15.70000000   1.59476432
15.70000000   1.59476432
15.75000000   1.58617209
15.75000000   1.58617209
15.80000000   1.57793019
15.80000000   1.57793019
15.81445523   1.57568855
15.85000000   1.57007370
15.85000000   1.57007370
15.90000000   1.56239888
15.90000000   1.56239888
15.95000000   1.55495425
15.95000000   1.55495425
15.96949891   1.55207858
16.00000000   1.54751010
16.00000000   1.54751010
16.00000000   1.54751010
16.05000000   1.53972286
16.05000000   1.53972286
16.10000000   1.53185718
16.10000000   1.53185718
16.10104338   1.53169014
16.12900000   1.52720471
16.15000000   1.52382082
16.15000000   1.52382082
16.20000000   1.51558887
16.20000000   1.51558887
16.25000000   1.50713033
16.25000000   1.50713033
16.30000000   1.49869750
16.30000000   1.49869750
16.31608236   1.49605649
16.35000000   1.49048883
16.35000000   1.49048883
16.40000000   1.48258299
16.40000000   1.48258299
16.40000000   1.48258299
16.40000000   1.48258299
16.45000000   1.47470161
16.45000000   1.47470161
16.48116920   1.46966220
16.50000000   1.46654010
16.50000000   1.46654010
16.50165017   1.46626634
16.55000000   1.45806176
16.55000000   1.45806176
16.60000000   1.44932230
16.60000000   1.44932230
16.60000000   1.44932230
16.60000000   1.44932230
16.65000000   1.44044541
16.65000000   1.44044541
16.66700000   1.43727834
16.70000000   1.43089942
16.70000000   1.43089942
16.70655271   1.42960046
16.75000000   1.42127219
16.75000000   1.42127219
16.80000000   1.41165806
16.80000000   1.41165806
16.85000000   1.40187324
16.85000000   1.40187324
16.85057471   1.40175551
16.95000000   1.38190244
16.95000000   1.38190244
17.00000000   1.37202953
17.00000000   1.37202953
17.00680272   1.37065447
17.05000000   1.36175486
17.05000000   1.36175486
17.05642816   1.36043171
17.10000000   1.35132717
17.10000000   1.35132717
17.15000000   1.34046006
17.15000000   1.34046006
17.20000000   1.32904791
17.20000000   1.32904791
17.20000000   1.32904791
17.20000000   1.32904791
17.24100000   1.31956848
17.25000000   1.31739640
17.25000000   1.31739640
17.29793510   1.30679145
17.30000000   1.30630932
17.30000000   1.30630932
17.35000000   1.29490272
17.35000000   1.29490272
17.40000000   1.28278046
17.40000000   1.28278046
17.45000000   1.26932415
17.45000000   1.26932415
17.50000000   1.25488792
17.50000000   1.25488792
17.51313485   1.25115247
17.54637941   1.24066640
17.55000000   1.23945823
17.55000000   1.23945823
17.60000000   1.22315734
17.60000000   1.22315734
17.64139591   1.20913320
17.65000000   1.20618120
17.65000000   1.20618120
17.70000000   1.18843176
17.70000000   1.18843176
17.75000000   1.16946493
17.75000000   1.16946493
17.80000000   1.14862734
17.80000000   1.14862734
17.80206436   1.14773654
17.85000000   1.12565747
17.85000000   1.12565747
17.85700000   1.12226434
17.90000000   1.10066266
17.90000000   1.10066266
17.95000000   1.07408658
17.95000000   1.07408658
17.96568627   1.06565370
18.00000000   1.04643346
18.00000000   1.04643346
18.00000000   1.04643346
18.00000000   1.04643346
18.05000000   1.01752440
18.05000000   1.01752440
18.10000000   0.98821797
18.10000000   0.98821797
18.11594203   0.97850895
18.15000000   0.95821328
18.15000000   0.95821328
18.16604709   0.94817850
18.20000000   0.92768422
18.20000000   0.92768422
18.25000000   0.89766000
18.25000000   0.89766000
18.30000000   0.86919189
18.30000000   0.86919189
18.30212235   0.86808603
18.35000000   0.84280492
18.35000000   0.84280492
18.40000000   0.81854097
18.40000000   0.81854097
18.45000000   0.79631391
18.45000000   0.79631391
18.50000000   0.77566217
18.50000000   0.77566217
18.50000000   0.77566217
18.50000000   0.77566217
18.51010101   0.77192602
18.51900000   0.76869520
18.55000000   0.75650995
18.55000000   0.75650995
18.60000000   0.73912465
18.60000000   0.73912465
18.61587302   0.73449466
18.65000000   0.72371024
18.65000000   0.72371024
18.70000000   0.71058494
18.70000000   0.71058494
18.75000000   0.69990048
18.75000000   0.69990048
18.75879718   0.69829855
18.80000000   0.69128785
18.80000000   0.69128785
18.85000000   0.68329791
18.85000000   0.68329791
18.86743887   0.67976565
18.90000000   0.67428739
18.90000000   0.67428739
18.90359168   0.67347376
18.95000000   0.66344697
18.95000000   0.66344697
19.00000000   0.65038828
19.00000000   0.65038828
19.05000000   0.63630140
19.05000000   0.63630140
19.05133203   0.63586163
19.10000000   0.61965499
19.10000000   0.61965499
19.12589693   0.60930307
19.15000000   0.60120056
19.15000000   0.60120056
19.20000000   0.58087978
19.20000000   0.58087978
19.20104781   0.58050468
19.23100000   0.56942205
19.25000000   0.56178404
19.25000000   0.56178404
19.30000000   0.53222451
19.30000000   0.53222451
19.35000000   0.50610099
19.35000000   0.50610099
19.35313531   0.50438550
19.40000000   0.48218900
19.40000000   0.48218900
19.43008615   0.47025058
19.45000000   0.46189878
19.45000000   0.46189878
19.50000000   0.44568864
19.50000000   0.44568864
19.54666667   0.43448725
19.55000000   0.43343878
19.55000000   0.43343878
19.60000000   0.42481932
19.60000000   0.42481932
19.62516734   0.41998915
19.65000000   0.41861924
19.65000000   0.41861924
19.70000000   0.41309329
19.70000000   0.41309329
19.74410774   0.40565242
19.75000000   0.40564660
19.75000000   0.40564660
19.80000000   0.39437709
19.80000000   0.39437709
19.82420554   0.38980417
19.85000000   0.38062886
19.85000000   0.38062886
19.90000000   0.37038186
19.90000000   0.37038186
19.90495587   0.37148297
19.95000000   0.37375471
19.95000000   0.37375471
20.00000000   0.40095165
20.00000000   0.40095165
20.00000000   0.40095165
20.00000000   0.40095165
20.00000000   0.40095165
20.00000000   0.40095165
20.05000000   0.44129473
20.05000000   0.44129473
20.10000000   0.52441499
20.10000000   0.52441499
20.10973937   0.55066021
20.15000000   0.64675023
20.15000000   0.64675023
20.20000000   0.80208322
20.20000000   0.80208322
20.25000000   0.97782229
20.25000000   0.97782229
20.30000000   1.15790448
20.30000000   1.15790448
20.31878032   1.21918675
20.35000000   1.32865598
20.35000000   1.32865598
20.40000000   1.50498351
20.40000000   1.50498351
20.40361865   1.51618615
20.40800000   1.52939296
20.45000000   1.66178147
20.45000000   1.66178147
20.50000000   1.79371994
20.50000000   1.79371994
20.53221289   1.88168014
20.55000000   1.90010392
20.55000000   1.90010392
20.60000000   1.98771201
20.60000000   1.98771201
20.61884669   2.02897359
20.65000000   2.06880665
20.65000000   2.06880665
20.66100000   2.06178306
20.70000000   2.03859578
20.70000000   2.03859578
20.70621469   2.03939049
20.70621469   2.03939049
20.75000000   2.01311496
20.75000000   2.01311496
20.75017693   2.01293059
20.79002079   1.96085073
20.79432624   1.95373635
20.80000000   1.94364107
20.80000000   1.94364107
20.83866382   1.87241044
20.83866382   1.87241044
20.85000000   1.85645767
20.85000000   1.85645767
20.88319088   1.78021536
20.88319088   1.78021536
20.90000000   1.76220580
20.90000000   1.76220580
20.92790864   1.69564186
20.95000000   1.66275987
20.95000000   1.66275987
21.00000000   1.62382430
21.00000000   1.62382430
21.05000000   1.63353189
21.05000000   1.63353189
21.05300000   1.63389586
21.06321839   1.63507838
21.06321839   1.63507838
21.10000000   1.65117681
21.10000000   1.65117681
21.10871130   1.65174189
21.15000000   1.66560457
21.15000000   1.66560457
21.15440115   1.66729300
21.20000000   1.67542323
21.20000000   1.67542323
21.20028923   1.67544016
21.20028923   1.67544016
21.24637681   1.67877236
21.25000000   1.67915038
21.25000000   1.67915038
21.27700000   1.68003138
21.29266521   1.68306984
21.29266521   1.68306984
21.30000000   1.68484482
21.30000000   1.68484482
21.30000000   1.68484482
21.30000000   1.68484482
21.35000000   1.69552369
21.35000000   1.69552369
21.38584974   1.70826880
21.38584974   1.70826880
21.38584974   1.70826880
21.40000000   1.71565165
21.40000000   1.71565165
21.45000000   1.74281577
21.45000000   1.74281577
21.47985348   1.75906190
21.50000000   1.77175155
21.50000000   1.77175155
21.50537634   1.77547143
21.55000000   1.79534027
21.55000000   1.79534027
21.57468727   1.80484167
21.57468727   1.80484167
21.57468727   1.80484167
21.60000000   1.81442534
21.60000000   1.81442534
21.62241888   1.82112681
21.62241888   1.82112681
21.65000000   1.83442177
21.65000000   1.83442177
21.70000000   1.83785077
21.70000000   1.83785077
21.71851852   1.84554426
21.73900000   1.85398224
21.75000000   1.85701513
21.75000000   1.85701513
21.76688938   1.86807084
21.76688938   1.86807084
21.80000000   1.89598197
21.80000000   1.89598197
21.85000000   1.96564236
21.85000000   1.96564236
21.86428039   1.98401708
21.90000000   2.07754475
21.90000000   2.07754475
21.95000000   2.25496394
21.95000000   2.25496394
21.96254682   2.31976641
21.96254682   2.31976641
21.97802198   2.39498510
22.00000000   2.51396695
22.00000000   2.51396695
22.05000000   2.74780555
22.05000000   2.74780555
22.06170053   2.79795630
22.10000000   2.99670566
22.10000000   2.99670566
22.11161388   3.05496837
22.11161388   3.05496837
22.15000000   3.24033514
22.15000000   3.24033514
22.20000000   3.47104176
22.20000000   3.47104176
22.22200000   3.56268170
22.22222222   3.56378508
22.25000000   3.66135197
22.25000000   3.66135197
22.26271830   3.71771771
22.30000000   3.83127432
22.30000000   3.83127432
22.35000000   3.96252142
22.35000000   3.96252142
22.36460717   3.97489409
22.40000000   4.01460660
22.40000000   4.01460660
22.45000000   4.06469909
22.45000000   4.06469909
22.50000000   4.04740287
22.50000000   4.04740287
22.50000000   4.04740287
22.50000000   4.04740287
22.55000000   3.96678860
22.55000000   3.96678860
22.57120862   3.93072738
22.60000000   3.87446103
22.60000000   3.87446103
22.65000000   3.75473011
22.65000000   3.75473011
22.70000000   3.61570823
22.70000000   3.61570823
22.72700000   3.55319743
22.75000000   3.47036881
22.75000000   3.47036881
22.80000000   3.34828300
22.80000000   3.34828300
22.83489097   3.26795247
22.85000000   3.24164385
22.85000000   3.24164385
22.90000000   3.13161167
22.90000000   3.13161167
22.95000000   3.04322953
22.95000000   3.04322953
22.99607843   2.97901818
23.00000000   2.97347015
23.00000000   2.97347015
23.05000000   2.91857291
23.05000000   2.91857291
23.09468822   2.87699873
23.10000000   2.87215198
23.10000000   2.87215198
23.15000000   2.83077210
23.15000000   2.83077210
23.20000000   2.79265429
23.20000000   2.79265429
23.21456849   2.78352041
23.25000000   2.76163234
23.25000000   2.76163234
23.25600000   2.75702922
23.30000000   2.72709110
23.30000000   2.72709110
23.35000000   2.69276831
23.35000000   2.69276831
23.40000000   2.65918216
23.40000000   2.65918216
23.43725020   2.63571489
23.45000000   2.62780726
23.45000000   2.62780726
23.50000000   2.59731269
23.50000000   2.59731269
23.55000000   2.56706431
23.55000000   2.56706431
23.60000000   2.53753609
23.60000000   2.53753609
23.60708535   2.53322157
23.65000000   2.50736963
23.65000000   2.50736963
23.70000000   2.47806029
23.70000000   2.47806029
23.75000000   2.44949424
23.75000000   2.44949424
23.80000000   2.42162731
23.80000000   2.42162731
23.81000000   2.41585025
23.85000000   2.39388281
23.85000000   2.39388281
23.90000000   2.36545211
23.90000000   2.36545211
23.95000000   2.33609690
23.95000000   2.33609690
24.00000000   2.30574127
24.00000000   2.30574127
24.01310401   2.29747171
24.05000000   2.27348619
24.05000000   2.27348619
24.09638554   2.24122331
24.10000000   2.23852402
24.10000000   2.23852402
24.10000000   2.23852402
24.10000000   2.23852402
24.15000000   2.20200761
24.15000000   2.20200761
24.20000000   2.16067013
24.20000000   2.16067013
24.25000000   2.11334693
24.25000000   2.11334693
24.30000000   2.05980369
24.30000000   2.05980369
24.31177446   2.04595396
24.35000000   2.00597435
24.35000000   2.00597435
24.39000000   1.95890652
24.40000000   1.94794550
24.40000000   1.94794550
24.45000000   1.88604693
24.45000000   1.88604693
24.50000000   1.81099745
24.50000000   1.81099745
24.55000000   1.73240409
24.55000000   1.73240409
24.60000000   1.64964709
24.60000000   1.64964709
24.65000000   1.57832471
24.65000000   1.57832471
24.68013468   1.52959179
24.70000000   1.49597269
24.70000000   1.49597269
24.75000000   1.44118638
24.75000000   1.44118638
24.80000000   1.41403736
24.80000000   1.41403736
24.85000000   1.41547592
24.85000000   1.41547592
24.86853265   1.41144890
24.90000000   1.43754222
24.90000000   1.43754222
24.95000000   1.50927269
24.95000000   1.50927269
25.00000000   1.60095209
25.00000000   1.60095209
25.00000000   1.60095209
25.00000000   1.60095209
25.00000000   1.60095209
25.00000000   1.60095209
25.05000000   1.71512348
25.05000000   1.71512348
25.10000000   1.84632610
25.10000000   1.84632610
25.15000000   1.99023751
25.15000000   1.99023751
25.18900344   2.10781881
25.20000000   2.14138645
25.20000000   2.14138645
25.25000000   2.28277235
25.25000000   2.28277235
25.30000000   2.41611188
25.30000000   2.41611188
25.35000000   2.54208766
25.35000000   2.54208766
25.40000000   2.65310982
25.40000000   2.65310982
25.45000000   2.74405907
25.45000000   2.74405907
25.50000000   2.81007838
25.50000000   2.81007838
25.51784160   2.84247596
25.55000000   2.84763330
25.55000000   2.84763330
25.60000000   2.85453262
25.60000000   2.85453262
25.65000000   2.83214976
25.65000000   2.83214976
25.70000000   2.78488744
25.70000000   2.78488744
25.75000000   2.71508065
25.75000000   2.71508065
25.78715919   2.64770686
25.80000000   2.62457287
25.80000000   2.62457287
25.85000000   2.51720447
25.85000000   2.51720447
25.90000000   2.40085619
25.90000000   2.40085619
25.95000000   2.28697294
25.95000000   2.28697294
26.00000000   2.21117301
26.00000000   2.21117301
26.05000000   2.11554500
26.05000000   2.11554500
26.10000000   2.03432740
26.10000000   2.03432740
26.15000000   1.96977206
26.15000000   1.96977206
26.20000000   1.92047834
26.20000000   1.92047834
26.25000000   1.88208623
26.25000000   1.88208623
26.30000000   1.85074809
26.30000000   1.85074809
26.35000000   1.82406286
26.35000000   1.82406286
26.40000000   1.80119548
26.40000000   1.80119548
26.45000000   1.78202548
26.45000000   1.78202548
26.48599819   1.76899388
26.50000000   1.76634199
26.50000000   1.76634199
26.55000000   1.75344273
26.55000000   1.75344273
26.60000000   1.74262500
26.60000000   1.74262500
26.65000000   1.73391748
26.65000000   1.73391748
26.70000000   1.72843642
26.70000000   1.72843642
26.75000000   1.72938605
26.75000000   1.72938605
26.80000000   1.74164905
26.80000000   1.74164905
26.85000000   1.76912266
26.85000000   1.76912266
26.90000000   1.81418549
26.90000000   1.81418549
26.95000000   1.87868617
26.95000000   1.87868617
27.00000000   1.96458065
27.00000000   1.96458065
27.05000000   2.07045481
27.05000000   2.07045481
27.07294552   2.11217977
27.10000000   2.19314148
27.10000000   2.19314148
27.15000000   2.32955785
27.15000000   2.32955785
27.20000000   2.47720918
27.20000000   2.47720918
27.25000000   2.63393976
27.25000000   2.63393976
27.30000000   2.79738967
27.30000000   2.79738967
27.35000000   2.96435720
27.35000000   2.96435720
27.40000000   3.13025887
27.40000000   3.13025887
27.45000000   3.28945046
27.45000000   3.28945046
27.50000000   3.43738505
27.50000000   3.43738505
27.55000000   3.57056719
27.55000000   3.57056719
27.60000000   3.68536669
27.60000000   3.68536669
27.65000000   3.77937545
27.65000000   3.77937545
27.68649669   3.84133978
27.70000000   3.85117422
27.70000000   3.85117422
27.75000000   3.90026649
27.75000000   3.90026649
27.80000000   3.92666010
27.80000000   3.92666010
27.85000000   3.93045880
27.85000000   3.93045880
27.90000000   3.91194589
27.90000000   3.91194589
27.90000000   3.91194589
27.90000000   3.91194589
27.95000000   3.87471161
27.95000000   3.87471161
28.00000000   3.80985072
28.00000000   3.80985072
28.05000000   3.73666694
28.05000000   3.73666694
28.10000000   3.66815038
28.10000000   3.66815038
28.15000000   3.59732609
28.15000000   3.59732609
28.20000000   3.53959030
28.20000000   3.53959030
28.25000000   3.48338915
28.25000000   3.48338915
28.30000000   3.40778010
28.30000000   3.40778010
28.35000000   3.35415561
28.35000000   3.35415561
28.40000000   3.28523947
28.40000000   3.28523947
28.41085271   3.27472155
28.45000000   3.23799070
28.45000000   3.23799070
28.50000000   3.19329883
28.50000000   3.19329883
28.55000000   3.13156784
28.55000000   3.13156784
28.57100000   3.11657894
28.60000000   3.09718543
28.60000000   3.09718543
28.65000000   3.06639939
28.65000000   3.06639939
28.70000000   3.02666633
28.70000000   3.02666633
28.75000000   3.00076548
28.75000000   3.00076548
28.80000000   2.97543256
28.80000000   2.97543256
28.85000000   2.95028310
28.85000000   2.95028310
28.90000000   2.92573827
28.90000000   2.92573827
28.91518738   2.91846874
28.95000000   2.90220204
28.95000000   2.90220204
29.00000000   2.88065173
29.00000000   2.88065173
29.20000000   2.80845864
29.20000000   2.80845864
29.40000000   2.76042556
29.40000000   2.76042556
29.60000000   2.72627735
29.60000000   2.72627735
29.79674797   2.69283074
29.80000000   2.69302426
29.80000000   2.69302426
30.00000000   2.65554034
30.00000000   2.65554034
30.00000000   2.65554034
30.00000000   2.65554034
30.50000000   2.58401270
30.50000000   2.58401270
31.00000000   2.51520019
31.00000000   2.51520019
31.12526539   2.49596396
31.50000000   2.44134645
31.50000000   2.44134645
32.00000000   2.37057711
32.00000000   2.37057711
32.57777778   2.31030369
33.33300000   2.25372082
34.05342625   2.20755591
35.00000000   2.15034031
35.00000000   2.15034031
35.15587530   2.14251671
36.46766169   2.10780915
37.88113695   2.09809664
39.72899729   2.07516699
40.00000000   2.07020844
40.00000000   2.07020844
40.00000000   2.07020844
42.86549708   2.06516883
45.03840246   2.10358872
48.38283828   2.11932418
50.00000000   2.12441514
50.00000000   2.12441514
50.00000000   2.12441514
50.00000000   2.12441514
50.00000000   2.12441514
51.16928447   2.12790431
53.11594203   2.12927691
55.56000000   2.12619444
55.56000000   2.12619444
56.16858238   2.12515577
57.83037475   2.12221018
58.82000000   2.12083970
58.82000000   2.12083970
60.00000000   2.11979967
60.00000000   2.11979967
61.08333333   2.11926450
62.50000000   2.11896407
62.50000000   2.11896407
65.15555556   2.11923328
66.67000000   2.11897559
66.67000000   2.11897559
67.87037037   2.11850256
70.82125604   2.11666184
71.43000000   2.11634522
71.43000000   2.11634522
72.73000000   2.11566822
74.07000000   2.11485865
75.47000000   2.11400648
76.35416667   2.11335901
76.92000000   2.11296053
76.92000000   2.11296053
78.43000000   2.11201510
80.00000000   2.11071840
80.00000000   2.11071840
80.00000000   2.11071840
81.63000000   2.10906244
82.12885154   2.10851690
83.33000000   2.10719144
83.33000000   2.10719144
88.84848485   2.10155611
90.91000000   2.09909290
90.91000000   2.09909290
95.81699346   2.09322134
100.00000000   2.08917502
100.00000000   2.08917502
100.00000000   2.08917502
100.00000000   2.08917502
105.08960573   2.08488082
109.81273408   2.08231886
111.10000000   2.08182555
111.10000000   2.08182555
120.65843621   2.07870873
125.00000000   2.07757267
125.00000000   2.07757267
133.88127854   2.07569161
142.90000000   2.07453307
142.90000000   2.07453307
148.08080808   2.07439116
150.00000000   2.07440190
150.00000000   2.07440190
166.70000000   2.07712941
166.70000000   2.07712941
174.52380952   2.07786029
200.00000000   2.07803365
200.00000000   2.07803365
200.00000000   2.07803365
200.00000000   2.07803365
203.61111111   2.07832819
250.00000000   2.08509633
250.00000000   2.08509633
264.14414414   2.08339693
300.00000000   2.07174359
300.00000000   2.07174359
333.30000000   2.06814948
333.30000000   2.06814948
361.97530864   2.06872073
407.22222222   2.07278781
500.00000000   2.09568859
500.00000000   2.09568859
1000.00000000   2.13297355
